ID|IDString|IDConcept2Context
139794|104517|61226
139795|104518|61227
139796|104519|61224
139797|104520|59019
139798|104521|60985
139800|104522|57862
139801|104522|54337
139802|104522|56072
139803|104523|59808
139804|104524|60987
139805|104525|60988
139806|104526|60986
139807|104527|60989
139808|104528|61230
139810|104530|59728
139811|104531|59729
139812|104532|59730
139813|104533|59731
139814|104534|59732
139815|104535|59733
139816|104536|59734
139817|104537|59736
139818|104538|59737
139819|104539|59738
139820|104540|59739
139821|104541|60152
139822|104542|59723
139823|104543|60075
139824|104544|59975
139825|104545|60821
139826|104546|60984
139830|104550|61689
139831|104551|61688
139832|104552|61685
139833|104553|61686
139834|104554|61684
139835|104555|61520
139836|104556|61687
139837|104557|54635
139838|104558|54636
139839|104559|54637
139840|104560|54642
139841|104561|54643
139842|104562|54638
139843|104563|54639
139844|104564|54640
139845|104565|54644
139846|104566|54645
139847|104567|54646
139848|104568|60766
139849|104569|60767
139850|104570|60768
139851|104571|60754
139852|104572|60755
139853|104573|60756
139854|104574|60775
139855|104575|60776
139856|104576|60777
139857|104577|60760
139858|104578|60761
139859|104579|60762
139860|104580|60757
139861|104581|60758
139862|104582|60759
139863|104583|60763
139864|104584|60764
139865|104585|60765
139866|104586|60772
139867|104587|60773
139868|104588|60774
139869|104589|60769
139870|104590|60770
139871|104591|60771
139872|104592|61633
139873|104593|61634
139874|104594|59210
139875|104595|59928
139876|104596|59870
139877|104597|58012
139878|104598|60864
139879|104599|61677
139880|104600|61678
139881|104601|61679
139882|104602|61680
139883|104603|61622
139884|104603|61690
139885|104603|61691
139886|104603|61718
139887|104604|56126
139888|104604|54334
139889|104605|59064
139890|104606|60360
139892|104608|60358
139893|104609|59066
139894|104610|61436
139895|104611|61437
139896|104612|57581
139897|104613|57580
139898|104614|61380
139899|104614|61425
139900|104615|61392
139901|104616|61362
139902|104616|61434
139903|104616|61450
139904|104617|61381
139905|104617|61426
139906|104618|61376
139907|104619|61373
139908|104620|61385
139909|104620|61420
139910|104621|61372
139911|104622|61383
139912|104622|61421
139913|104623|61379
139914|104623|61427
139915|104624|61386
139916|104625|61378
139917|104625|61429
139918|104626|61368
139919|104626|61412
139920|104627|60163
139921|104628|60829
139922|104629|60830
139923|104630|60831
139924|104631|60826
139925|104632|60827
139926|104633|60828
139927|104634|60874
139928|104635|60875
139929|104636|60876
139930|104637|60880
139931|104638|60881
139932|104639|60882
139933|104640|60934
139934|104641|60935
139935|104642|60936
139936|104643|60931
139937|104644|60932
139938|104645|60933
139939|104646|60868
139940|104647|60869
139941|104648|60870
139942|104649|60871
139943|104650|60872
139944|104651|60873
139945|104652|60835
139946|104653|60836
139947|104654|60837
139948|104655|60832
139949|104656|60833
139950|104657|60834
139951|104658|60865
139952|104659|60866
139953|104660|60867
139954|104661|60952
139955|104662|60953
139956|104663|60954
139957|104664|60949
139958|104665|60950
139959|104666|60951
139960|104667|60946
139961|104668|60947
139962|104669|60948
139963|104670|60955
139964|104671|60956
139965|104672|60957
139966|104673|60904
139967|104674|60905
139968|104675|60906
139969|104676|60901
139970|104677|60902
139971|104678|60903
139972|104679|60925
139973|104680|60926
139974|104681|60927
139975|104682|60928
139976|104683|60929
139977|104684|60930
139978|104685|60907
139979|104686|60908
139980|104687|60909
139981|104688|60910
139982|104689|60911
139983|104690|60912
139984|104691|60913
139985|104692|60914
139986|104693|60915
139987|104694|60922
139988|104695|60923
139989|104696|60924
139990|104697|60919
139991|104698|60920
139992|104699|60921
139993|104700|60916
139994|104701|60917
139995|104702|60918
139996|104703|60958
139997|104704|60959
139998|104705|60960
139999|104706|60883
140000|104707|60884
140001|104708|60885
140002|104709|60877
140003|104710|60878
140004|104711|60879
140005|104712|60841
140006|104713|60842
140007|104714|60843
140008|104715|60847
140009|104716|60848
140010|104717|60849
140011|104718|60838
140012|104719|60839
140013|104720|60840
140014|104721|60844
140015|104722|60845
140016|104723|60846
140017|104724|60976
140018|104725|60977
140019|104726|60978
140020|104727|60937
140021|104728|60938
140022|104729|60939
140023|104730|60940
140024|104731|60941
140025|104732|60942
140026|104733|60967
140027|104734|60968
140028|104735|60969
140029|104736|60973
140030|104737|60974
140031|104738|60975
140032|104739|60964
140033|104740|60965
140034|104741|60966
140035|104742|60886
140036|104743|60887
140037|104744|60888
140038|104745|60970
140039|104746|60971
140040|104747|60972
140041|104748|60892
140042|104749|60893
140043|104750|60894
140044|104751|60889
140045|104752|60890
140046|104753|60891
140047|104754|60895
140048|104755|60896
140049|104756|60897
140050|104757|60898
140051|104758|60899
140052|104759|60900
140053|104760|60961
140054|104761|60962
140055|104762|60963
140056|104763|60979
140057|104764|60980
140058|104765|60981
140059|104766|5799
140060|104767|5800
140061|104768|5801
140062|104769|5667
140063|104770|5668
140064|104771|5669
140065|104772|5670
140066|104773|5747
140067|104774|5748
140068|104775|5749
140069|104776|5750
140070|104777|5739
140071|104778|5740
140072|104779|5872
140073|104780|5873
140074|104781|5874
140075|104782|5884
140076|104783|5885
140077|104784|5886
140078|104785|5887
140079|104786|5888
140080|104787|5889
140081|104788|5875
140082|104789|5876
140083|104790|5877
140084|104791|5890
140085|104792|5891
140086|104793|5892
140087|104794|5893
140088|104795|5894
140089|104796|5895
140090|104797|5896
140091|104798|5897
140092|104799|5898
140093|104800|5878
140094|104801|5879
140095|104802|5880
140096|104803|5881
140097|104804|5882
140098|104805|5883
140099|104806|5384
140101|104807|5386
140103|104808|5383
140104|104809|5385
140105|104810|5381
140106|104811|5382
140107|104812|5372
140108|104812|5373
140109|104813|5377
140110|104813|5378
140111|104814|5379
140112|104815|5380
140113|104816|9222
140114|104817|61490
140115|104818|61494
140116|104819|61496
140117|104820|61659
140118|104821|60982
140119|104822|60983
140120|104823|61524
140121|104823|61028
140122|104824|61610
140123|104824|8350
140124|104825|61694
140125|104826|61695
140126|104827|61696
140127|104828|61697
140128|104829|61698
140129|104830|61699
140130|104831|61700
140131|104832|61701
140132|104833|61702
140133|104834|61535
140134|104835|61611
140135|104835|8351
140136|104836|61612
140137|104836|8352
140138|104837|61609
140139|104837|7854
140140|104838|61404
140141|104839|61526
140142|104840|61556
140143|104840|61079
140144|104841|61557
140145|104841|61080
140146|104842|61558
140147|104842|61081
140148|104843|61562
140149|104843|61097
140150|104844|61563
140151|104844|61098
140152|104845|61564
140153|104845|61099
140154|104846|61559
140155|104846|61082
140156|104847|61560
140157|104847|61083
140158|104848|61561
140159|104848|61084
140160|104849|61565
140161|104849|61100
140162|104850|61566
140163|104850|61101
140164|104851|61567
140165|104851|61102
140166|104852|61608
140167|104852|7853
140168|104853|61530
140169|104853|61030
140170|104854|7852
140171|104855|61115
140172|104856|61116
140173|104857|61117
140174|104858|61127
140175|104859|61128
140176|104860|61129
140177|104861|61109
140178|104862|61110
140179|104863|61111
140180|104864|61121
140181|104865|61122
140182|104866|61123
140183|104867|61085
140184|104868|61086
140185|104869|61087
140186|104870|61118
140187|104871|61119
140188|104872|61120
140189|104873|61130
140190|104874|61131
140191|104875|61132
140192|104876|61112
140193|104877|61113
140194|104878|61114
140195|104879|61124
140196|104880|61125
140197|104881|61126
140198|104882|61088
140199|104883|61089
140200|104884|61090
140201|104885|61029
140202|104886|61163
140203|104887|61164
140204|104888|61165
140205|104889|61049
140206|104890|61050
140207|104891|61051
140208|104892|61103
140209|104893|61104
140210|104894|61105
140211|104895|61073
140212|104896|61074
140213|104897|61075
140214|104898|61091
140215|104899|61092
140216|104900|61093
140217|104901|61106
140218|104902|61107
140219|104903|61108
140220|104904|61076
140221|104905|61077
140222|104906|61078
140223|104907|61094
140224|104908|61095
140225|104909|61096
140226|104910|61133
140227|104911|61134
140228|104912|61135
140229|104913|61139
140230|104914|61140
140231|104915|61141
140232|104916|61169
140233|104917|61170
140234|104918|61171
140235|104919|61067
140236|104920|61068
140237|104921|61069
140238|104922|61070
140239|104923|61071
140240|104924|61072
140241|104925|61151
140242|104926|61152
140243|104927|61153
140244|104928|61154
140245|104929|61155
140246|104930|61156
140247|104931|61178
140248|104932|61179
140249|104933|61180
140250|104934|61148
140251|104935|61149
140252|104936|61150
140253|104937|61145
140254|104938|61146
140255|104939|60999
140256|104940|61034
140257|104941|61184
140258|104942|61185
140259|104943|61186
140260|104944|61181
140261|104945|61182
140262|104946|61183
140263|104947|61166
140264|104948|61167
140265|104949|61168
140266|104950|61157
140267|104951|61158
140268|104952|61159
140269|104953|61160
140270|104954|61161
140271|104955|61162
140272|104956|61187
140273|104957|61188
140274|104958|61189
140275|104959|61136
140276|104960|61137
140277|104961|61138
140278|104962|61142
140279|104963|61143
140280|104964|61144
140281|104965|61172
140282|104966|61173
140283|104967|61174
140284|104968|61031
140285|104969|61032
140286|104970|60998
140287|104971|61046
140288|104972|61047
140289|104973|61048
140290|104974|61063
140291|104975|60943
140292|104976|60944
140293|104977|60945
140294|104978|61175
140295|104979|61176
140296|104980|61177
140297|104981|61725
140298|104982|61724
140299|104983|61725
140300|104984|61724
140301|104985|61725
140302|104986|61724
140303|104987|61725
140305|104989|61724
140306|104990|61725
140307|104991|61724
140308|104992|61725
140309|104993|61724
140310|37333|61731
140311|37334|61731
140312|37335|61731
140313|37336|61731
140314|37337|61731
140315|37338|61731
140316|37339|61731
140317|63001|61731
140318|38057|61727
140319|38058|61727
140320|38059|61727
140321|38060|61727
140322|38061|61727
140323|38062|61727
140324|63025|61727
140325|99318|61727
140326|38409|61728
140327|38410|61728
140328|38411|61728
140329|38412|61728
140330|38413|61728
140331|38414|61728
140332|63042|61728
140333|99335|61728
140334|104994|61729
140335|37467|61730
140336|37468|61730
140337|37469|61730
140338|37470|61730
140339|37471|61730
140340|37472|61730
140341|37473|61730
140342|63005|61730
140343|97413|61726
140344|97415|61726
140345|97417|61726
140346|97419|61726
140347|97421|61726
140348|97423|61726
140349|97425|61726
140350|97427|61726
140351|104995|61729
140352|104996|61729
140354|104998|61729
140355|104999|61729
140356|105000|61729
140357|105001|60017
140360|105004|56124
140361|36675|61504
140362|36676|61504
140363|36677|61504
140364|36678|61504
140365|36679|61504
140366|36680|61504
140367|64466|61504
140368|69627|61504
140369|104063|61505
140375|104819|61505
140376|104063|61506
140382|104819|61506
140383|105005|61498
140384|105006|61499
140385|105007|61500
140386|105008|61501
140387|105009|61502
140388|105010|61503
140389|105011|61501
140390|105012|61502
140391|105013|61503
140392|105014|61498
140395|105017|61499
140396|105018|61500
140397|105019|61501
140398|105020|61502
140399|105021|61503
140400|105022|61498
140401|105023|61499
140402|105024|61500
140403|105025|61498
140404|105026|61499
140405|105027|61500
140406|105028|61501
140407|105029|61502
140408|105030|61503
140409|105031|61505
140410|105032|61506
140411|105033|61505
140412|105034|61506
140413|105035|61505
140414|105036|61506
140415|105037|61505
140416|105038|61506
140417|105039|61501
140418|105040|61502
140419|105041|61503
140420|105042|61498
140421|105043|61499
140422|105044|61500
140423|105045|61505
140424|105046|61506
140425|105047|61501
140428|105050|61502
140429|105051|61503
140430|105052|61498
140431|105053|61499
140432|105054|61500
140433|103953|61743
140434|103962|61743
140435|103966|61743
140436|103968|61743
140437|103978|61743
140438|103984|61743
140439|104480|61743
140440|104125|61744
140441|104131|61744
140442|104141|61744
140443|104156|61744
140444|104165|61744
140445|104170|61744
140446|104483|61744
140447|100851|61739
140448|101341|61739
140449|101353|61739
140450|101358|61739
140451|101366|61739
140452|101371|61739
140453|104484|61739
140454|100852|61740
140455|101340|61740
140456|101349|61740
140457|101352|61740
140458|101357|61740
140459|101368|61740
140460|104486|61740
140461|100854|61742
140462|101339|61742
140463|101347|61742
140464|101350|61742
140465|101356|61742
140466|101369|61742
140467|104488|61742
140468|100853|61741
140469|101338|61741
140470|101348|61741
140471|101354|61741
140472|101355|61741
140473|101370|61741
140474|104490|61741
140475|99934|61746
140476|99941|61746
140477|101329|61746
140478|101360|61746
140479|101372|61746
140480|101379|61746
140481|104494|61746
140482|99935|61745
140483|99942|61745
140484|101334|61745
140485|101361|61745
140486|101375|61745
140487|101386|61745
140488|104495|61745
140489|99936|61748
140490|99943|61748
140491|101330|61748
140492|101362|61748
140493|101373|61748
140494|101380|61748
140495|104496|61748
140496|99939|61747
140497|99946|61747
140498|101324|61747
140499|101367|61747
140500|101378|61747
140501|101395|61747
140502|104513|61747
140503|105055|61737
140505|105057|61732
140506|105058|61733
140507|105059|61735
140508|105060|61734
140509|38654|61753
140510|38655|61753
140511|38656|61753
140512|38657|61753
140513|38658|61753
140514|38659|61753
140515|38660|61753
140516|67541|61753
140517|38672|61754
140518|38673|61754
140519|38674|61754
140520|38675|61754
140521|38676|61754
140522|38677|61754
140523|38678|61754
140524|77729|61754
140525|105061|61736
140526|32743|61749
140527|32744|61749
140528|32745|61749
140529|32746|61749
140530|32747|61749
140531|71444|61749
140532|81924|61749
140533|88112|61749
140534|38183|61752
140535|38184|61752
140536|38185|61752
140537|38186|61752
140538|38187|61752
140539|38188|61752
140540|38189|61752
140541|77618|61752
140542|2517|61750
140543|2518|61750
140544|2519|61750
140545|2520|61750
140546|2521|61750
140547|2522|61750
140548|2523|61750
140549|59879|61750
140550|44183|61751
140551|44184|61751
140552|44185|61751
140553|44186|61751
140554|44187|61751
140555|44188|61751
140556|44189|61751
140557|77752|61751
140559|40183|61755
140560|40184|61755
140561|40185|61755
140562|40186|61755
140563|40187|61755
140564|40188|61755
140565|40189|61755
140566|77521|61755
140567|46649|61756
140568|46650|61756
140569|46651|61756
140570|46652|61756
140571|46653|61756
140572|46654|61756
140573|46655|61756
140574|60506|61756
140575|46663|61757
140576|46664|61757
140577|46665|61757
140578|46666|61757
140579|46667|61757
140580|46668|61757
140581|46669|61757
140582|60507|61757
140583|46677|61758
140584|46678|61758
140585|46679|61758
140586|46680|61758
140587|46681|61758
140588|46682|61758
140589|46683|61758
140590|60508|61758
140591|46691|61759
140592|46692|61759
140593|46693|61759
140594|46694|61759
140595|46695|61759
140596|46696|61759
140597|46697|61759
140598|60509|61759
140600|105064|61737
140601|105065|61733
140602|105066|61732
140603|105067|61737
140604|105068|61733
140605|105069|61732
140608|105072|61736
140611|105075|61735
140612|105076|61734
140613|105077|61737
140614|105078|61733
140615|105079|61732
140616|105080|61735
140617|105081|61734
140618|105082|61736
140622|105086|61735
140623|105087|61734
140624|105088|61736
140625|105089|61737
140626|105090|61733
140627|105091|61732
140628|105092|61735
140629|105093|61734
140630|105094|61736
140631|105095|61737
140633|105097|61732
140634|105098|61733
140635|105099|61735
140636|105100|61734
140637|105101|61736
140639|105103|61760
140640|105104|61764
140641|105105|61761
140642|105106|61762
140643|105107|61763
140646|105105|61766
140647|105110|61761
140648|105111|61761
140649|105112|61761
140650|105113|61761
140651|105114|61761
140652|105115|61761
140653|105116|61761
140654|105117|61760
140655|105118|61764
140656|105119|61762
140657|105120|61763
140659|105122|61766
140660|105123|61760
140661|105124|61764
140662|105125|61762
140663|105126|61763
140665|105128|61766
140666|105129|61760
140667|105130|61764
140668|105131|61762
140669|105132|61763
140671|105134|61766
140672|105135|61766
140673|105136|61766
140674|105137|61766
140675|105138|61766
140676|105139|61760
140677|105140|61764
140678|105141|61762
140679|105142|61763
140682|105145|61760
140683|105146|61764
140684|105147|61762
140685|105148|61763
140695|105150|61779
140696|59359|61781
140697|62929|61781
140698|65359|61781
140699|68657|61781
140700|73848|61781
140701|75009|61781
140702|76697|61781
140703|86402|61781
140713|105152|61780
140714|105153|61778
140715|46628|61775
140716|46629|61775
140717|46630|61775
140718|46631|61775
140719|46632|61775
140720|46633|61775
140721|46634|61775
140722|60528|61775
140723|105154|61768
140724|105155|61772
140725|105156|61771
140726|105157|61774
140727|105158|61769
140728|105159|61773
140729|105160|61770
140730|105161|61767
140731|105162|61776
140740|105163|61782
140741|105164|61777
140742|105165|61782
140743|105166|61782
140744|105167|61782
140745|105168|61782
140746|105169|61782
140747|105170|61782
140748|105171|61782
140749|105172|61780
140750|105173|61780
140751|105174|61780
140752|105175|61780
140753|105176|61780
140754|105177|61780
140755|105178|61780
140756|105179|61779
140757|105180|61779
140758|105181|61779
140759|105182|61779
140760|105183|61779
140761|105184|61779
140762|105185|61779
140763|105186|61778
140764|105187|61768
140765|105188|61772
140766|105189|61771
140767|105190|61774
140768|105191|61769
140769|105192|61773
140771|105194|61770
140772|105195|61767
140773|105196|61776
140774|105197|61777
140775|105198|61778
140777|105200|61772
140778|105201|61768
140779|105202|61771
140780|105203|61774
140781|105204|61769
140782|105205|61773
140783|105206|61770
140785|105208|61767
140786|105209|61776
140787|105210|61777
140788|105211|61778
140789|105212|61768
140790|105213|61772
140791|105214|61771
140792|105215|61774
140793|105216|61769
140794|105217|61773
140795|105218|61770
140796|105219|61767
140797|105220|61776
140798|105221|61777
140799|105222|61778
140800|105223|61768
140801|105224|61772
140802|105225|61771
140803|105226|61774
140804|105227|61769
140805|105228|61773
140806|105229|61770
140807|105230|61767
140808|105231|61776
140809|105232|61777
140810|105233|61778
140811|105234|61768
140812|105235|61772
140813|105236|61771
140814|105237|61774
140815|105238|61769
140816|105239|61773
140817|105240|61770
140818|105241|61767
140819|105242|61776
140820|105243|61777
140821|28211|61783
140822|28212|61783
140823|28213|61783
140824|28214|61783
140825|59051|61783
140826|71500|61783
140827|81988|61783
140828|91863|61783
140829|37410|61785
140830|37411|61785
140831|37412|61785
140832|37413|61785
140833|37414|61785
140834|37415|61785
140835|77490|61785
140836|99292|61785
140837|105244|61784
140838|2731|61786
140839|2732|61786
140840|2733|61786
140841|2734|61786
140842|2735|61786
140843|2736|61786
140844|59761|61786
140845|94728|61786
140846|1283|61787
140847|1284|61787
140848|1285|61787
140849|1286|61787
140850|1287|61787
140851|58508|61787
140852|60157|61787
140853|95212|61787
140854|105245|61784
140855|105246|61784
140856|105247|61784
140857|105248|61784
140858|105249|61784
140859|105250|61784
140860|105251|61784
140861|105252|59091
140862|105253|59091
140864|105255|59091
140865|105256|59091
140866|105257|59091
140867|105258|59091
140868|105259|61523
140869|105260|61523
140870|105261|61523
140871|105262|61523
140872|105263|61523
140873|105264|61523
140874|105265|61523
140875|105266|61624
140877|105268|61334
140878|105269|61334
140879|105270|59750
140880|105271|60820
140881|105272|59750
140882|105273|60820
140883|105274|59750
140884|105275|60820
140885|105276|59750
140886|105277|60820
140887|105278|59750
140888|105279|60820
140889|105280|59750
140890|105281|60820
140891|105282|61704
140892|105283|61209
140893|105284|61209
140894|105285|61209
140895|105286|61209
140896|105287|61209
140897|105288|61209
140899|105290|61209
140900|105291|61219
140901|105292|54201
140902|105293|54202
140903|105294|54669
140904|105295|54201
140905|105296|54202
140906|105297|54669
140907|105298|54201
140908|105299|54202
140909|105300|54669
140910|105301|61219
140911|105302|54201
140912|105303|54202
140913|105304|54669
140915|105306|54201
140916|105307|54202
140917|105308|54669
140918|105309|61219
140919|105310|54201
140920|105311|54202
140921|105312|54669
140922|105313|61209
140923|105314|61219
140924|105315|61219
140925|105316|61219
140927|105318|54202
140928|105319|54669
140929|105320|61219
140930|105321|61219
140932|105323|54202
140933|105324|54669
140934|105325|54205
140935|105326|54206
140936|105327|54671
140937|105328|54205
140938|105329|54206
140939|105330|54671
140940|105331|54205
140941|105332|54206
140942|105333|54671
140943|105334|54205
140944|105335|54206
140945|105336|54671
140946|105337|54205
140947|105338|54206
140948|105339|54671
140949|105340|54205
140950|105341|54206
140951|105342|54671
140952|105343|54205
140953|105344|54206
140954|105345|54671
140955|105346|54201
140956|105347|54205
140957|105348|54206
140958|105349|54671
140959|105350|54201
140960|105351|54215
140961|105352|54216
140962|105353|54676
140963|105354|54215
140964|105355|54216
140965|105356|54676
140966|105357|54215
140967|105358|54216
140968|105359|54676
140969|105360|54215
140970|105361|54216
140971|105362|54676
140972|105363|54215
140973|105364|54216
140974|105365|54676
140975|105366|54215
140976|105367|54216
140977|105368|54676
140978|105369|54215
140979|105370|54216
140980|105371|54676
140981|105372|54215
140982|105373|54216
140983|105374|54676
140984|105375|54193
140985|105376|54194
140986|105377|54665
140987|105378|54193
140988|105379|54194
140989|105380|54665
140990|105381|54193
140991|105382|54194
140992|105383|54665
140993|105384|54193
140994|105385|54194
140995|105386|54665
140996|105387|54193
140997|105388|54194
140998|105389|54665
140999|105390|54193
141000|105391|54194
141001|105392|54665
141002|105393|54193
141003|105394|54194
141004|105395|54665
141005|105396|54193
141006|105397|54194
141007|105398|54665
141008|105399|54195
141009|105400|54196
141010|105401|54666
141011|105402|54195
141012|105403|54196
141013|105404|54666
141014|105405|54195
141015|105406|54196
141016|105407|54666
141017|105408|54195
141018|105409|54196
141019|105410|54666
141020|105411|61210
141021|105412|61210
141022|105413|61210
141023|105414|54195
141024|105415|54196
141025|105416|54666
141026|105417|61210
141027|105418|54195
141028|105419|54196
141029|105420|54666
141030|105421|61210
141031|105422|61210
141032|105423|54195
141033|105424|54196
141034|105425|54666
141035|105426|61210
141036|105427|54195
141037|105428|54196
141038|105429|54666
141039|105430|61210
141040|105431|54197
141041|105432|54198
141042|105433|54667
141043|105434|54197
141044|105435|54198
141045|105436|54667
141046|105437|54197
141047|105438|54198
141048|105439|54667
141049|105440|54197
141050|105441|54198
141052|105443|54197
141053|105444|54198
141054|105445|54667
141055|105446|54197
141056|105447|54198
141057|105448|54667
141058|105449|54197
141061|105452|54197
141062|105453|54198
141063|105454|54667
141064|105455|54667
141065|105456|54198
141066|105457|54211
141067|105458|54212
141068|105459|54674
141069|105460|54211
141070|105461|54212
141071|105462|54674
141072|105463|54211
141073|105464|54212
141074|105465|54674
141075|105466|54211
141076|105467|54212
141077|105468|54674
141078|105469|54667
141079|105470|54211
141080|105471|54212
141081|105472|54674
141082|105473|54211
141083|105474|54212
141084|105475|54674
141085|105476|61221
141086|105477|54211
141087|105478|54212
141088|105479|54674
141089|105480|61221
141090|105481|61221
141091|105482|61221
141092|105483|61221
141093|105484|61221
141094|105485|54211
141095|105486|54212
141096|105487|54674
141097|105488|61221
141098|105489|61221
141099|95466|56925
141100|95492|56925
141101|95509|56925
141102|95526|56925
141103|95560|56925
141104|95583|56925
141105|96224|56925
141106|104470|56925
141107|105490|54221
141108|105491|54222
141109|105492|54679
141110|105493|54221
141111|105494|54222
141112|105495|54679
141113|105496|54221
141114|105497|54222
141115|105498|54679
141116|105499|61208
141117|105500|54221
141118|105501|54222
141119|105502|54679
141120|105503|61208
141121|105504|54221
141122|105505|54222
141123|105506|54679
141124|105507|61208
141125|105508|61208
141126|105509|61208
141127|105510|54221
141128|105511|54222
141129|105512|54679
141130|105513|61208
141131|105514|61208
141132|105515|61208
141133|105516|54221
141134|105517|54222
141135|105518|54679
141136|105519|54221
141137|105520|54222
141138|105521|54679
141139|105522|56059
141140|105523|56059
141141|105524|56059
141142|105525|56059
141143|105526|56059
141144|105527|56059
141145|105528|56059
141146|105529|56059
141147|105530|56060
141148|105531|56060
141149|105532|56060
141150|105533|56060
141151|105534|56060
141152|105535|56060
141153|105536|56060
141154|105537|56060
141156|105539|56061
141157|105540|56061
141158|105541|56061
141159|105542|56061
141160|105543|56061
141161|105544|56061
141162|105545|56061
141163|105546|56061
141164|105547|56068
141165|105548|56068
141166|105549|56068
141167|105550|56068
141168|105551|56068
141169|105552|56068
141170|105553|56068
141171|105554|56068
141172|105555|56073
141173|105556|56073
141174|105557|56073
141175|105558|56073
141176|105559|56073
141177|105560|56073
141178|105561|56073
141179|105562|56073
141180|105563|61777
141181|105564|61776
141182|105565|61773
141183|105566|61772
141184|105567|61771
141185|105568|61767
141186|105569|61778
141187|105570|61774
141188|105571|61770
141189|105572|61769
141190|105573|61768
141192|32753|61789
141193|32754|61789
141194|32755|61789
141195|32756|61789
141196|32757|61789
141197|71446|61789
141198|81926|61789
141199|88114|61789
141200|105575|61788
141201|105576|61788
141202|105577|61788
141203|105578|61788
141204|105579|61788
141205|105580|61788
141206|62498|58481
141207|62745|58481
141208|64979|58481
141209|65276|58481
141210|68668|58481
141211|70743|58481
141212|74401|58481
141213|86223|58481
141216|105583|55497
141218|105585|55497
141219|105586|55497
141221|105588|59354
141222|105589|59354
141225|105592|55497
141226|105593|55498
141228|105595|55498
141230|105597|55498
141231|105598|55499
141233|105600|55499
141235|105602|55499
141240|105607|55498
141241|105608|59354
141242|105609|55499
141243|105610|55497
141244|105611|55498
141245|105612|55497
141246|105613|55499
141247|105614|59354
141248|105615|55498
141249|105616|55499
141250|105617|59354
141251|105618|61790
141252|40230|61791
141253|40231|61791
141254|40232|61791
141255|40233|61791
141256|40234|61791
141257|40235|61791
141258|40236|61791
141259|63021|61791
141260|105619|61793
141261|105620|61792
141262|105621|61790
141263|105622|61793
141264|105623|61792
141265|105624|61790
141266|105625|61793
141267|105626|61792
141268|105627|61790
141269|105628|61793
141270|105629|61792
141271|105630|61794
141272|105631|61795
141273|105632|61796
141274|105633|61797
141275|105634|61798
141276|105635|61806
141277|73989|61807
141278|73993|61807
141279|74330|61807
141280|76062|61807
141281|76178|61807
141282|76344|61807
141283|76713|61807
141284|86167|61807
141285|105636|61808
141286|105637|61809
141287|99936|61810
141288|99943|61810
141289|101330|61810
141290|101362|61810
141291|101373|61810
141292|101380|61810
141293|104496|61810
141294|103953|61815
141295|103962|61815
141296|103966|61815
141297|103968|61815
141298|103978|61815
141299|103984|61815
141300|104480|61815
141301|104186|61816
141302|104187|61816
141303|104188|61816
141304|104189|61816
141305|104190|61816
141306|104191|61816
141307|104820|61816
141308|100851|61811
141309|101341|61811
141310|101353|61811
141311|101358|61811
141312|101366|61811
141313|101371|61811
141314|104484|61811
141315|100852|61812
141316|101340|61812
141317|101349|61812
141318|101352|61812
141319|101357|61812
141320|101368|61812
141321|104486|61812
141322|100854|61814
141323|101339|61814
141324|101347|61814
141325|101350|61814
141326|101356|61814
141327|101369|61814
141328|104488|61814
141329|100853|61813
141330|101338|61813
141331|101348|61813
141332|101354|61813
141333|101355|61813
141334|101370|61813
141335|104490|61813
141336|40256|61817
141337|40257|61817
141338|40258|61817
141339|40259|61817
141340|40260|61817
141341|40261|61817
141342|40262|61817
141343|64242|61817
141344|40263|61818
141345|40264|61818
141346|40265|61818
141347|40266|61818
141348|40267|61818
141349|40268|61818
141350|40269|61818
141351|77807|61818
141352|105638|61799
141353|99937|61819
141354|99945|61819
141355|101321|61819
141356|101364|61819
141357|101374|61819
141358|101394|61819
141359|104545|61819
141360|105639|61820
141361|105640|61804
141362|105641|61802
141363|105642|61803
141364|105643|61801
141365|105644|61800
141366|105645|61821
141367|105646|61805
141368|105647|61794
141369|105648|61795
141370|105649|61796
141371|105650|61797
141372|105651|61798
141374|105653|61808
141375|105654|61806
141376|105655|61809
141377|105656|61799
141378|105657|61820
141379|105658|61804
141380|105659|61802
141381|105660|61803
141384|105663|61801
141385|105664|61800
141386|105665|61805
141387|105666|61794
141388|105667|61795
141389|105668|61796
141390|105669|61797
141391|105670|61798
141392|105671|61806
141393|105672|61808
141394|105673|61809
141395|105674|61799
141396|105675|61820
141397|105676|61804
141398|105677|61802
141399|105678|61803
141400|105679|61801
141401|105680|61800
141402|105681|61821
141403|105682|61794
141404|105683|61795
141405|105684|61796
141406|105685|61797
141407|105686|61798
141409|105688|61808
141410|105689|61806
141411|105690|61809
141412|105691|61799
141413|105692|61820
141415|105694|61804
141416|105695|61802
141417|105696|61803
141418|105697|61801
141419|105698|61800
141420|105699|61821
141421|105700|61805
141422|105701|61794
141423|105702|61795
141424|105703|61796
141425|105704|61797
141426|105705|61798
141427|105706|61806
141428|105707|61808
141429|105708|60005
141430|105709|60005
141431|105710|60005
141432|105711|60005
141433|105712|61809
141434|105713|61799
141435|105714|61820
141436|105715|61804
141437|105716|61802
141438|105717|61803
141439|105718|61801
141440|105719|61800
141441|105720|61821
141442|105721|61790
141443|105722|61793
141444|105723|61792
141445|105724|61805
141446|105725|61794
141447|105726|61795
141448|105727|61796
141449|105728|61797
141450|105729|61798
